394    2.53164556962
395    2.52525252525
396    2.51889168766
397    2.51256281407
398    2.50626566416
399    2.5
400    2.49376558603
401    2.48756218905
402    2.48138957816
403    2.47524752475
404    2.46913580247
405    2.46305418719
406    2.457002457
407    2.45098039216
408    2.44498777506
409    2.43902439024
410    2.43309002433
411    2.42718446602
412    2.42130750605
413    2.4154589372
414    2.40963855422
415    2.40384615385
416    2.39808153477
417    2.39234449761
418    2.38663484487
419    2.38095238095
420    2.37529691211
421    2.36966824645
422    2.36406619385
423    2.59433962264
424    2.58823529412
425    2.58215962441
426    2.57611241218
427    2.57009345794
428    2.5641025641
429    2.55813953488
430    2.55220417633
431    2.5462962963
432    2.54041570439
433    2.53456221198
434    2.52873563218
435    2.52293577982
436    2.5171624714
437    2.51141552511
438    2.50569476082
439    2.5
440    2.49433106576
441    2.48868778281
442    2.48306997743
443    2.47747747748
444    2.47191011236
445    2.466367713
446    2.46085011186
447    2.45535714286
448    2.44988864143
449    2.44444444444
450    2.43902439024
451    2.43362831858
452    2.42825607064
453    2.42290748899
454    2.41758241758
455    2.41228070175
456    2.40700218818
457    2.40174672489
458    2.39651416122
459    2.39130434783
460    2.38611713666
461    2.38095238095
462    2.37580993521
463    2.37068965517
464    2.36559139785
465    2.36051502146
466    2.35546038544
467    2.35042735043
468    2.34541577825
469    2.34042553191
470    2.33545647558
471    2.33050847458
472    2.32558139535
473    2.32067510549
474    2.31578947368
475    2.31092436975
476    2.30607966457
477    2.30125523013
478    2.29645093946
479    2.29166666667
480    2.2869022869
481    2.28215767635
482    2.27743271222
483    2.27272727273
484    2.26804123711
485    2.46913580247
486    2.46406570842
487    2.45901639344
488    2.45398773006
489    2.44897959184
490    2.64765784114
491    2.64227642276
492    2.6369168357
493    2.63157894737
494    2.62626262626
495    2.62096774194
496    2.61569416499
497    2.61044176707
498    2.60521042084
499    2.6
500    2.59481037924
501    2.58964143426
502    2.58449304175
503    2.57936507937
504    2.57425742574
505    2.56916996047
506    2.5641025641
507    2.55905511811
508    2.55402750491
509    2.54901960784
510    2.54403131115
511    2.5390625
512    2.53411306043
513    2.52918287938
514    2.52427184466
515    2.51937984496
516    2.51450676983
517    2.50965250965
518    2.50481695568
519    2.5
520    2.49520153551
521    2.49042145594
522    2.48565965583
523    2.48091603053
524    2.47619047619
525    2.47148288973
526    2.46679316888
527    2.46212121212
528    2.45746691871
529    2.45283018868
530    2.44821092279
531    2.44360902256
532    2.43902439024
533    2.43445692884
534    2.42990654206
535    2.42537313433
536    2.60707635009
537    2.60223048327
538    2.5974025974
539    2.59259259259
540    2.58780036969
541    2.58302583026
542    2.57826887661
543    2.57352941176
544    2.56880733945
545    2.5641025641
546    2.74223034735
547    2.73722627737
548    2.73224043716
549    2.72727272727
550    2.722323049
551    2.71739130435
552    2.71247739602
553    2.70758122744
554    2.7027027027
555    2.69784172662
556    2.69299820467
557    2.68817204301
558    2.68336314848
559    2.67857142857
560    2.67379679144
561    2.66903914591
562    2.66429840142
563    2.65957446809
564    2.65486725664
565    2.65017667845
566    2.6455026455
567    2.64084507042
568    2.63620386643
569    2.63157894737
570    2.62697022767
571    2.62237762238
572    2.61780104712
573    2.61324041812
574    2.60869565217
575    2.60416666667
576    2.59965337955
577    2.59515570934
578    2.59067357513
579    2.58620689655
580    2.5817555938
581    2.57731958763
582    2.57289879931
583    2.56849315068
584    2.5641025641
585    2.55972696246
586    2.55536626917
587    2.55102040816
588    2.5466893039
589    2.54237288136
590    2.53807106599
591    2.53378378378
592    2.6981450253
593    2.6936026936
594    2.68907563025
595    2.68456375839
596    2.68006700168
597    2.67558528428
598    2.83806343907
599    2.83333333333
600    2.82861896839
601    2.82392026578
602    2.8192371476
603    2.81456953642
604    2.80991735537
605    2.80528052805
606    2.80065897858
607    2.96052631579
608    2.95566502463
609    2.95081967213
610    2.94599018003
611    2.94117647059
612    2.93637846656
613    2.93159609121
614    2.92682926829
615    2.92207792208
616    2.91734197731
617    2.91262135922
618    2.90791599354
619    3.06451612903
620    3.05958132045
621    3.05466237942
622    3.04975922953
623    3.04487179487
624    3.04
625    3.03514376997
626    3.0303030303
627    3.02547770701
628    3.02066772655
629    3.01587301587
630    3.01109350238
631    3.00632911392
632    3.00157977883
633    2.99684542587
634    2.99212598425
635    2.98742138365
636    2.98273155416
637    2.97805642633
638    2.97339593114
639    2.96875
640    2.96411856474
641    2.95950155763
642    2.95489891135
643    2.95031055901
644    2.94573643411
645    2.94117647059
646    2.93663060278
647    2.93209876543
648    2.92758089368
649    2.92307692308
650    2.91858678955
651    2.91411042945
652    2.90964777948
653    2.90519877676
654    2.90076335878
655    2.89634146341
656    2.89193302892
657    2.88753799392
658    2.88315629742
659    2.87878787879
660    2.87443267776
661    2.87009063444
662    2.86576168929
663    2.86144578313
664    2.85714285714
665    2.85285285285
666    2.84857571214
667    2.84431137725
668    2.84005979073
669    2.83582089552
670    2.83159463487
671    2.82738095238
672    2.82317979198
673    2.81899109792
674    2.81481481481
675    2.81065088757
676    2.80649926145
677    2.80235988201
678    2.79823269514
679    2.79411764706
680    2.79001468429
681    2.78592375367
682    2.92825768668
683    2.92397660819
684    2.9197080292
685    2.91545189504
686    2.91120815138
687    2.90697674419
688    2.90275761974
689    2.89855072464
690    2.89435600579
691    2.8901734104
692    2.886002886
693    2.8818443804
694    2.87769784173
695    2.87356321839
696    2.86944045911
697    2.86532951289
698    2.86123032904
699    2.85714285714
700    2.85306704708
701    2.849002849
702    2.98719772404
703    2.98295454545
704    2.97872340426
705    2.97450424929
706    2.9702970297
707    2.96610169492
708    2.96191819464
709    2.95774647887
710    2.95358649789
711    2.94943820225
712    3.08555399719
713    3.081232493
714    3.07692307692
715    3.07262569832
716    3.06834030683
717    3.06406685237
718    3.05980528512
719    3.05555555556
720    3.05131761442
721    3.04709141274
722    3.0428769018
723    3.17679558011
724    3.1724137931
725    3.16804407713
726    3.16368638239
727    3.15934065934
728    3.15500685871
729    3.15068493151
730    3.146374829
731    3.14207650273
732    3.1377899045
733    3.13351498638
734    3.12925170068
735    3.125
736    3.12075983718
737    3.11653116531
738    3.11231393775
739    3.10810810811
740    3.10391363023
741    3.23450134771
742    3.23014804845
743    3.22580645161
744    3.22147651007
745    3.21715817694
746    3.21285140562
747    3.20855614973
748    3.20427236315
749    3.2
750    3.19573901465
751    3.1914893617
752    3.18725099602
753    3.18302387268
754    3.17880794702
755    3.1746031746
756    3.17040951123
757    3.16622691293
758    3.16205533597
759    3.15789473684
760    3.15374507227
761    3.14960629921
762    3.14547837484
763    3.14136125654
764    3.13725490196
765    3.2637075718
766    3.25945241199
767    3.25520833333
768    3.25097529259
769    3.24675324675
770    3.24254215305
771    3.23834196891
772    3.23415265201
773    3.22997416021
774    3.22580645161
775    3.22164948454
776    3.2175032175
777    3.21336760925
778    3.20924261874
779    3.20512820513
780    3.3290653009
781    3.32480818414
782    3.32056194125
783    3.31632653061
784    3.31210191083
785    3.30788804071
786    3.30368487929
787    3.29949238579
788    3.29531051965
789    3.29113924051
790    3.28697850822
791    3.28282828283
792    3.27868852459
793    3.27455919395
794    3.27044025157
795    3.26633165829
796    3.38770388959
797    3.38345864662
798    3.37922403004
799    3.375
800    3.37078651685
801    3.36658354115
802    3.36239103362
803    3.35820895522
804    3.35403726708
805    3.34987593052
806    3.34572490706
807    3.34158415842
808    3.33745364648
809    3.33333333333
810    3.32922318126
811    3.32512315271
812    3.32103321033
813    3.31695331695
814    3.31288343558
815    3.30882352941
816    3.30477356181
817    3.30073349633
818    3.2967032967
819    3.29268292683
820    3.28867235079
821    3.28467153285
822    3.28068043742
823    3.27669902913
824    3.27272727273
825    3.26876513317
826    3.26481257557
827    3.26086956522
828    3.25693606755
829    3.25301204819
830    3.24909747292
831    3.24519230769
832    3.24129651861
833    3.23741007194
834    3.23353293413
835    3.22966507177
836    3.22580645161
837    3.22195704057
838    3.21811680572
839    3.21428571429
840    3.21046373365
841    3.20665083135
842    3.20284697509
843    3.1990521327
844    3.19526627219
845    3.1914893617
846    3.18772136954
847    3.18396226415
848    3.18021201413
849    3.17647058824
850    3.17273795535
851    3.16901408451
852    3.1652989449
853    3.16159250585
854    3.15789473684
855    3.15420560748
856    3.15052508751
857    3.14685314685
858    3.14318975553
859    3.13953488372
860    3.13588850174
861    3.13225058005
862    3.24449594438
863    3.24074074074
864    3.23699421965
865    3.23325635104
866    3.22952710496
867    3.22580645161
868    3.22209436133
869    3.2183908046
870    3.32950631458
871    3.32568807339
872    3.32187857961
873    3.3180778032
874    3.31428571429
875    3.31050228311
876    3.30672748005
877    3.30296127563
878    3.2992036405
879    3.29545454545
880    3.29171396141
881    3.28798185941
882    3.28425821065
883    3.28054298643
884    3.27683615819
885    3.27313769752
886    3.2694475761
887    3.26576576577
888    3.26209223847
889    3.25842696629
890    3.25476992144
891    3.25112107623
892    3.359462486
893    3.35570469799
894    3.35195530726
895    3.34821428571
896    3.34448160535
897    3.34075723831
898    3.33704115684
899    3.33333333333
900    3.32963374029
901    3.32594235033
902    3.32225913621
903    3.3185840708
904    3.31491712707
905    3.31125827815
906    3.30760749724
907    3.4140969163
908    3.4103410341
909    3.40659340659
910    3.40285400659
911    3.39912280702
912    3.39539978094
913    3.39168490153
914    3.38797814208
915    3.38427947598
916    3.38058887677
917    3.37690631808
918    3.37323177367
919    3.36956521739
920    3.36590662324
921    3.36225596529
922    3.35861321777
923    3.35497835498
924    3.35135135135
925    3.34773218143
926    3.34412081985
927    3.34051724138
928    3.33692142088
929    3.33333333333
930    3.32975295381
931    3.32618025751
932    3.32261521972
933    3.31905781585
934    3.31550802139
935    3.31196581197
936    3.30843116329
937    3.30490405117
938    3.30138445154
939    3.29787234043
940    3.29436769394
941    3.29087048832
942    3.28738069989
943    3.28389830508
944    3.28042328042
945    3.27695560254
946    3.27349524815
947    3.27004219409
948    3.26659641728
949    3.26315789474
950    3.25972660358
951    3.25630252101
952    3.25288562434
953    3.24947589099
954    3.35078534031
955    3.34728033473
956    3.34378265413
957    3.34029227557
958    3.33680917623
959    3.33333333333
960    3.32986472425
961    3.3264033264
962    3.32294911734
963    3.31950207469
964    3.31606217617
965    3.31262939959
966    3.30920372285
967    3.30578512397
968    3.30237358101
969    3.29896907216
970    3.2955715757
971    3.29218106996
972    3.2887975334
973    3.28542094456
974    3.28205128205
975    3.27868852459
976    3.27533265097
977    3.37423312883
978    3.37078651685
979    3.36734693878
980    3.36391437309
981    3.36048879837
982    3.35707019329
983    3.35365853659
984    3.35025380711
985    3.34685598377
986    3.34346504559
987    3.34008097166
988    3.33670374115
989    3.33333333333
990    3.32996972755
991    3.32661290323
992    3.32326283988
993    3.3199195171
994    3.31658291457
995    3.31325301205
996    3.30992978937
997    3.30661322645
998    3.3033033033
999    3.3
